submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
9/7/2020,SD,15300.00,,,191,0,173,171,2,0,0,9/8/2020 14:47,N/A,Agree
8/24/2020,GA,264540.00,254049,10491,2441,231,5156,5156,0,24,0,8/25/2020 10:02,Agree,Agree
10/5/2020,IA,92989.00,,,405,25,1389,,,6,0,10/6/2020 13:33,Not agree,Not agree
1/27/2020,OK,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
12/29/2020,HI,20747.00,,,71,0,283,,,0,0,12/30/2020 14:56,Not agree,Not agree
2/9/2020,AS,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
7/6/2020,IA,31657.00,,,304,0,723,,,2,0,7/7/2020 14:58,Not agree,Not agree
5/3/2020,NM,3850.00,,,118,0,151,,,12,0,5/4/2020 22:49,N/A,Not agree
2/5/2020,FL,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
5/21/2020,PR,2913.00,2913,0,47,0,126,60,66,1,0,5/22/2020 15:31,Agree,Agree
8/4/2020,OH,95106.00,90041,5065,1143,99,3570,3301,269,31,1,8/5/2020 14:13,Agree,Agree
5/25/2020,GA,41622.00,41600,22,532,0,1830,1830,0,3,0,5/26/2020 10:23,Agree,Agree
7/20/2020,TX,332434.00,,,7404,0,4020,,,62,0,7/21/2020 14:50,Not agree,Not agree
1/25/2021,IA,313515.00,,,583,182,4488,,,0,0,1/26/2021 14:46,Not agree,Not agree
3/21/2020,MP,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/25/2020,PA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
7/5/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,7/6/2020 15:16,Agree,Agree
7/14/2020,GA,125091.00,122236,2855,3573,195,3054,3054,0,28,0,7/15/2020 11:05,Agree,Agree
5/19/2020,TX,49912.00,,,1219,0,1369,,,22,0,5/20/2020 15:28,Not agree,Not agree
1/14/2021,AS,3.00,,,0,0,0,,,0,0,1/15/2021 14:46,,
9/11/2020,TX,653356.00,,,3547,0,13997,,,144,0,9/12/2020 14:12,Not agree,Not agree
4/16/2020,WV,739.00,,,21,,13,,,1,,4/16/2020 16:22,Agree,Not agree
9/2/2020,MP,57.00,57,0,0,0,2,2,0,0,0,9/3/2020 14:18,Agree,Agree
6/17/2020,AK,696.00,,,20,0,12,,,0,0,6/18/2020 17:16,N/A,N/A
12/29/2020,IA,277247.00,,,1364,682,3812,,,67,67,12/30/2020 14:56,Not agree,Not agree
8/1/2020,CO,47267.00,44077,3190,458,7,1844,1501,343,6,3,8/2/2020 14:54,Agree,Agree
11/6/2020,AS,0.00,,,0,0,0,,,0,0,11/7/2020 14:45,,
12/19/2020,OK,262862.00,214946,47916,3923,943,2214,2079,135,36,13,12/20/2020 14:32,Agree,Agree
5/10/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,5/11/2020 21:26,Agree,Agree
9/24/2020,SD,20097.00,,,463,0,210,208,2,8,0,9/25/2020 13:54,N/A,Agree
11/7/2020,KS,97633.00,88409,9224,0,0,1166,,,0,0,11/8/2020 14:40,Agree,N/A
2/21/2020,NY,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
9/22/2020,KS,53959.00,51579,2380,0,0,600,,,0,0,9/23/2020 13:51,Agree,N/A
8/23/2020,OH,114802.00,108735,6067,637,35,3978,3697,281,3,0,8/24/2020 13:54,Agree,Agree
2/5/2021,OH,914530.00,793822,120708,3683,1052,11571,10270,1301,62,17,2/6/2021 16:05,Agree,Agree
8/6/2020,MP,47.00,47,0,0,0,2,2,0,0,0,8/7/2020 23:57,Agree,Agree
2/21/2020,AR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
12/17/2020,NY,446084.00,,,7287,0,11176,,,91,0,12/18/2020 14:45,Not agree,Not agree
2/1/2020,RMI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/9/2021,AR,325383.00,,,432,191,5357,,,14,8,3/10/2021 14:58,Not agree,Not agree
2/22/2021,PR,99476.00,91816,7660,219,83,1986,1692,294,3,0,2/23/2021 14:51,Agree,Agree
12/20/2020,AS,3.00,,,0,0,0,,,0,0,12/21/2020 14:39,,
3/29/2020,CO,2307.00,,,246,,47,,,3,,3/28/2020 16:22,Agree,Agree
2/8/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,2/9/2021 15:24,Agree,Agree
12/17/2020,RMI,4.00,4,0,0,0,0,0,0,0,0,12/18/2020 14:45,Agree,Agree
6/2/2020,CO,26788.00,24311,2477,211,9,1474,1162,312,16,6,6/3/2020 14:11,Agree,Agree
9/13/2020,AK,6278.00,,,62,0,44,,,0,0,9/14/2020 14:01,N/A,N/A
5/20/2020,FL,47471.00,,,527,0,2096,,,44,0,5/21/2020 15:41,Not agree,Not agree
3/3/2020,AK,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
6/3/2020,NYC,201806.00,201806,0,-4755,-4755,21688,16933,4755,0,0,6/4/2020 15:03,Agree,Agree
1/27/2021,MA,494535.00,484639,9896,3022,0,14221,14013,208,83,0,1/28/2021 14:49,Agree,Agree
6/22/2020,OH,45537.00,42254,3283,729,53,2704,2467,237,4,0,6/23/2020 14:28,Agree,Agree
10/14/2020,MA,147979.00,138083,9896,518,0,9637,9429,208,16,0,10/15/2020 13:30,Agree,Agree
10/27/2020,PR,63587.00,32527,31060,90,24,813,620,193,5,1,10/28/2020 13:52,Agree,Agree
10/7/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,10/8/2020 13:56,Agree,Agree
4/9/2020,KS,1106.00,,,30,,44,,,5,,4/8/2020 16:22,Agree,N/A
1/9/2021,MA,417829.00,407933,9896,7110,0,13006,12798,208,90,0,1/10/2021 16:10,Agree,Agree
12/25/2020,NYC,411283.00,365473,45810,4235,905,24931,20151,4780,42,13,12/26/2020 14:34,Agree,Agree
3/20/2020,AK,12.00,,,3,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/6/2020,RMI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
11/29/2020,IA,227963.00,,,1705,121,2376,,,16,0,11/30/2020 14:51,Not agree,Not agree
7/10/2020,TN,59546.00,59085,461,1955,23,723,697,26,13,0,7/11/2020 18:25,Agree,Agree
2/27/2020,OK,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/11/2020,NM,3.00,,,3,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2/15/2020,OK,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
6/29/2020,GA,79701.00,78249,1452,2105,116,2784,2784,0,6,0,6/30/2020 11:27,Agree,Agree
4/22/2020,PA,35684.00,35045,639,1156,34,1622,,,58,-3,4/22/2020 16:22,Agree,Not agree
11/2/2020,RMI,1.00,1,0,0,0,0,0,0,0,0,11/3/2020 14:57,Agree,Agree
3/13/2021,NM,188167.00,,,183,0,3850,,,1,0,3/14/2021 13:53,N/A,Not agree
11/10/2020,KS,103553.00,92562,10991,0,0,1181,,,0,0,11/11/2020 15:15,Agree,N/A
4/18/2020,IA,2513.00,,,181,,74,,,10,,4/18/2020 16:22,Not agree,Not agree
8/29/2020,FL,612206.00,,,3132,0,11105,,,148,0,8/30/2020 14:49,Not agree,Not agree
1/28/2021,SD,107795.00,,,187,50,1763,1419,344,24,16,1/29/2021 14:42,N/A,Agree
9/3/2020,KS,43940.00,42559,1381,0,0,458,,,0,0,9/4/2020 13:36,Agree,N/A
1/12/2021,KS,247502.00,206090,41412,0,0,3255,,,0,0,1/13/2021 14:44,Agree,N/A
1/23/2020,WV,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
8/2/2020,GA,197628.00,191240,6388,3162,22,3840,3840,0,15,0,8/3/2020 10:31,Agree,Agree
12/23/2020,KS,209689.00,176819,32870,5089,1635,2507,,,59,15,12/24/2020 14:31,Agree,N/A
2/27/2021,HI,26667.00,,,99,0,436,,,2,0,2/28/2021 14:48,Not agree,Not agree
4/25/2020,PA,40049.00,40049,0,1397,0,1537,,,45,0,5/25/2020 15:38,Agree,Not agree
2/5/2020,AS,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
3/1/2020,AS,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
3/20/2020,PW,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
1/14/2021,CO,369177.00,352308,16869,2403,240,5316,4632,684,31,-5,1/15/2021 14:46,Agree,Agree
10/30/2020,GA,386257.00,357328,28929,1804,287,7955,7955,0,32,0,10/31/2020 9:30,Agree,Agree
3/25/2020,SD,41.00,,,11,,1,,,0,,3/26/2020 16:22,N/A,Agree
3/20/2020,IA,45.00,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
4/28/2020,NYC,157713.00,157713,0,1613,0,17215,11820,5395,279,167,4/29/2020 18:12,Agree,Agree
1/24/2021,TN,708717.00,603856,104861,2841,680,8859,7351,1508,40,11,1/25/2021 14:42,Agree,Agree
5/18/2020,SD,4027.00,,,40,-1,44,44,0,0,0,5/19/2020 15:45,N/A,Agree
2/1/2020,TN,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
8/8/2020,AS,0.00,,,0,0,0,,,0,0,8/9/2020 14:03,,
1/27/2021,WV,117775.00,94512,23263,797,190,1953,,,25,2,1/28/2021 14:49,Agree,Not agree
8/18/2020,NM,23579.00,,,79,0,723,,,5,0,8/19/2020 14:23,N/A,Not agree
8/4/2020,NY,191309.00,,,430,0,8866,,,3,0,8/5/2020 14:13,Not agree,Not agree
3/30/2020,KS,368.00,,,49,,8,,,2,,3/29/2020 16:22,Agree,N/A
1/13/2021,SD,104195.00,,,452,148,1604,1296,308,19,4,1/14/2021 15:12,N/A,Agree
2/3/2020,NYC,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
6/28/2020,AS,0.00,,,0,0,0,,,0,0,6/29/2020 14:37,,
8/14/2020,WV,8274.00,8104,170,123,4,157,,,4,0,8/15/2020 14:02,Agree,Not agree
3/15/2021,SD,114649.00,,,26,6,1912,1555,357,0,0,3/16/2021 14:12,N/A,Agree
1/23/2021,AR,282995.00,,,1613,463,4563,,,14,3,1/24/2021 14:36,Not agree,Not agree
10/14/2020,GA,356669.00,333228,23441,1576,287,7470,7470,0,16,0,10/15/2020 9:30,Agree,Agree
11/24/2020,OH,371908.00,351304,20604,8604,1354,6118,5728,390,98,5,11/25/2020 14:53,Agree,Agree
11/28/2020,KS,153021.00,132785,20236,0,0,1529,,,0,0,11/29/2020 14:49,Agree,N/A
2/15/2021,NYC,676695.00,575048,101647,3682,753,28428,23372,5056,87,20,2/16/2021 14:53,Agree,Agree
2/2/2020,KS,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,N/A
1/9/2021,TN,646450.00,559331,87119,5844,1295,7704,6545,1159,86,32,1/10/2021 16:10,Agree,Agree
10/28/2020,NY,240130.00,,,1194,0,9239,,,13,0,10/29/2020 14:11,Not agree,Not agree
1/13/2021,UT,314817.00,314817,0,5188,0,1449,1411,38,27,2,1/14/2021 15:12,Agree,Agree
9/8/2020,AK,5833.00,,,35,0,42,,,0,0,9/9/2020 13:47,N/A,N/A
7/16/2020,MA,112581.00,106271,6310,234,91,8380,8163,217,12,1,7/17/2020 14:31,Agree,Agree
8/25/2020,PR,30744.00,14010,16734,24,6,404,263,141,9,2,8/26/2020 13:51,Agree,Agree
8/23/2020,NM,24396.00,,,94,0,745,,,2,0,8/24/2020 13:54,N/A,Not agree
8/8/2020,MP,48.00,48,0,0,0,2,2,0,0,0,8/9/2020 14:03,Agree,Agree
2/25/2020,MP,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
6/1/2020,WV,2028.00,1970,58,18,1,76,,,1,0,6/2/2020 14:16,Agree,Not agree
10/2/2020,MA,141110.00,131214,9896,753,0,9483,9275,208,10,0,10/3/2020 13:39,Agree,Agree
3/2/2021,PA,935834.00,804852,130982,2564,721,24100,,,74,41,3/3/2021 15:20,Agree,Not agree
8/28/2020,NM,25042.00,,,122,0,767,,,3,0,8/29/2020 13:42,N/A,Not agree
7/2/2020,TN,46890.00,46520,370,1575,6,620,594,26,11,0,7/3/2020 15:01,Agree,Agree
1/31/2021,NY,811279.00,,,5775,0,16220,,,89,0,2/1/2021 14:50,Not agree,Not agree
11/11/2020,RMI,1.00,1,0,0,0,0,0,0,0,0,11/12/2020 14:55,Agree,Agree
3/31/2020,AK,133.00,,,14,,3,,,0,,3/30/2020 16:22,N/A,N/A
3/18/2020,AS,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
4/17/2020,AR,1702.00,,,67,,40,,,3,,4/17/2020 16:22,Not agree,Not agree
11/9/2020,IA,157904.00,,,5102,715,1850,,,8,0,11/10/2020 14:45,Not agree,Not agree
1/30/2020,PR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/22/2021,OH,853982.00,749592,104390,4278,1084,10599,9464,1135,81,19,1/23/2021 14:50,Agree,Agree
12/12/2020,OK,228413.00,189237,39176,0,0,1930,1835,95,0,0,12/13/2020 14:31,Agree,Agree
5/31/2020,GA,45612.00,45583,29,729,0,2052,2052,0,49,0,6/1/2020 10:17,Agree,Agree
2/12/2020,HI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
11/8/2020,RMI,1.00,1,0,0,0,0,0,0,0,0,11/9/2020 14:38,Agree,Agree
8/11/2020,IA,49329.00,,,255,0,940,,,7,0,8/12/2020 13:50,Not agree,Not agree
1/10/2021,OH,777065.00,690473,86592,6088,1038,9627,8666,961,28,1,1/11/2021 15:01,Agree,Agree
10/13/2020,AS,0.00,,,0,0,0,,,0,0,10/14/2020 13:28,,
7/26/2020,PA,108264.00,105228,3036,839,12,7122,,,4,4,7/27/2020 14:16,Agree,Not agree
9/28/2020,AR,82049.00,,,807,21,1331,,,23,0,9/29/2020 13:50,Not agree,Not agree
3/15/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,3/16/2021 14:12,Agree,Agree
6/8/2020,MP,28.00,28,0,0,0,2,2,0,0,0,6/9/2020 16:49,Agree,Agree
12/2/2020,PW,0.00,,,0,0,0,,,0,0,12/3/2020 15:21,,
9/13/2020,SD,16638.00,,,201,0,184,182,2,1,0,9/14/2020 14:01,N/A,Agree
11/15/2020,FL,872810.00,,,9820,3502,17518,,,29,1,11/16/2020 18:40,Not agree,Not agree
9/12/2020,KS,48386.00,46626,1760,0,0,511,,,0,0,9/13/2020 16:17,Agree,N/A
8/30/2020,AS,0.00,,,0,0,0,,,0,0,8/31/2020 14:05,,
3/25/2020,RMI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
5/19/2020,NY,159024.00,,,883,0,7550,,,54,0,5/20/2020 15:28,Not agree,Not agree
12/18/2020,OH,605862.00,550468,55394,9684,1902,7967,7298,669,73,16,12/19/2020 14:42,Agree,Agree
10/15/2020,IA,103638.00,,,1193,127,1506,,,8,0,10/16/2020 13:33,Not agree,Not agree
12/19/2020,NYC,384709.00,346151,38558,2989,587,24698,19952,4746,21,8,12/20/2020 14:32,Agree,Agree
9/14/2020,IA,74935.00,,,429,15,1224,,,6,0,9/15/2020 14:03,Not agree,Not agree
2/22/2020,WV,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
2/6/2021,CO,404255.00,383602,20653,1541,225,5721,5010,711,17,1,2/7/2021 14:46,Agree,Agree
10/28/2020,HI,14834.00,,,119,0,213,,,-1,0,10/29/2020 14:11,Not agree,Not agree
9/25/2020,SD,20554.00,,,457,0,216,214,2,6,0,9/26/2020 13:46,N/A,Agree
12/29/2020,KS,216062.00,183192,32870,0,0,2548,,,0,0,12/30/2020 14:56,Agree,N/A
5/11/2020,NM,5069.00,,,206,0,208,,,8,0,5/12/2020 17:26,N/A,Not agree
1/24/2020,OK,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/13/2020,AS,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
10/2/2020,CO,71898.00,66891,5007,680,31,2057,1696,361,3,3,10/3/2020 13:39,Agree,Agree
3/29/2020,IA,336.00,,,38,,4,,,1,,3/28/2020 16:22,Not agree,Not agree
1/17/2021,SD,105544.00,,,266,75,1656,1342,314,23,1,1/18/2021 14:39,N/A,Agree
4/15/2020,NY,95477.00,,,3734,,3081,,,199,,4/15/2020 16:22,Not agree,Not agree
6/2/2020,SD,5067.00,,,33,0,62,61,1,0,0,6/3/2020 14:11,N/A,Agree
7/8/2020,PW,0.00,,,0,0,0,,,0,0,7/9/2020 15:14,,
5/21/2020,AK,402.00,,,0,0,10,,,0,0,5/22/2020 15:31,N/A,N/A
11/24/2020,HI,17198.00,,,56,0,231,,,0,0,11/25/2020 14:53,Not agree,Not agree
3/6/2021,TX,2683865.00,,,5570,1235,44367,,,233,0,3/7/2021 14:51,Not agree,Not agree
9/3/2020,AK,5466.00,,,102,0,40,,,1,0,9/4/2020 13:36,N/A,N/A
7/17/2020,TN,73819.00,73138,681,2279,22,815,785,30,19,1,7/18/2020 16:14,Agree,Agree
7/31/2020,WV,6642.00,6502,140,220,2,116,,,1,0,8/1/2020 14:38,Agree,Not agree
7/12/2020,OK,19934.00,,,155,145,441,441,0,9,0,7/13/2020 15:19,Not agree,Agree
10/18/2020,AK,10980.00,,,220,0,67,,,0,0,10/19/2020 14:06,N/A,N/A
3/9/2021,MA,570877.00,560981,9896,1006,0,16331,16123,208,20,0,3/10/2021 14:58,Agree,Agree
9/5/2020,HI,9816.00,,,161,0,84,,,3,0,9/6/2020 10:09,Not agree,Not agree
11/20/2020,MA,204234.00,194338,9896,2288,0,10446,10238,208,34,0,11/21/2020 14:59,Agree,Agree
12/20/2020,SD,94727.00,,,391,79,1361,1106,255,11,2,12/21/2020 14:39,N/A,Agree
6/18/2020,FL,83854.00,,,3178,0,3061,,,43,0,6/19/2020 15:01,Not agree,Not agree
1/30/2020,AR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/22/2021,PR,104743.00,96140,8603,227,54,2098,1785,313,2,0,3/23/2021 14:05,Agree,Agree
3/24/2020,TN,667.00,,,52,,2,,,0,,3/26/2020 16:22,Agree,Agree
4/12/2020,WV,611.00,,,20,,8,,,2,,4/11/2020 16:22,Agree,Not agree
9/20/2020,MP,69.00,69,0,1,0,2,2,0,0,0,9/21/2020 13:47,Agree,Agree
12/6/2020,FL,1040727.00,,,8175,1937,19177,,,93,4,12/7/2020 14:38,Not agree,Not agree
4/19/2020,GA,17573.00,17564,9,505,0,691,691,0,21,0,4/19/2020 12:22,Agree,Agree
5/11/2020,OK,4439.00,,,-150,7,269,269,0,-3,0,5/12/2020 17:26,Not agree,Agree
4/7/2020,FL,14302.00,,,1088,,296,,,42,,4/7/2020 16:22,Not agree,Not agree
3/26/2021,HI,28277.00,,,117,0,456,,,1,0,3/27/2021 14:01,Not agree,Not agree
3/14/2021,IA,342776.00,,,281,37,5641,,,8,8,3/15/2021 14:03,Not agree,Not agree
10/22/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,10/23/2020 13:44,Agree,Agree
3/22/2020,PR,23.00,,,2,,1,,,1,,3/26/2020 16:22,Agree,Agree
9/20/2020,MA,135375.00,125479,9896,340,0,9308,9100,208,15,0,9/21/2020 13:47,Agree,Agree
3/26/2021,CO,456302.00,428558,27744,1409,140,6086,5362,724,4,-2,3/27/2021 14:01,Agree,Agree
4/25/2020,PR,1416.00,1416,0,0,0,69,69,0,0,0,5/25/2020 15:38,Agree,Agree
11/29/2020,OK,205999.00,171497,34502,19863,4893,1752,1680,72,101,11,11/30/2020 14:51,Agree,Agree
2/19/2020,TN,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
9/11/2020,MA,132098.00,122202,9896,443,0,9179,8971,208,14,0,9/12/2020 14:12,Agree,Agree
2/22/2020,NY,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
4/10/2020,MP,11.00,,,0,,2,,,0,,4/9/2020 16:22,Agree,Agree
3/15/2021,TX,2721126.00,,,2743,843,45570,,,27,0,3/16/2021 14:12,Not agree,Not agree
7/25/2020,OK,30360.00,,,1012,45,495,495,0,12,0,7/26/2020 15:17,Not agree,Agree
1/19/2021,OH,836055.00,736291,99764,4989,1460,10336,9252,1084,55,8,1/20/2021 14:44,Agree,Agree
4/8/2020,AS,0.00,,,0,,0,,,0,,4/7/2020 16:22,,
3/15/2020,OK,9.00,,,4,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2/23/2020,WV,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
4/27/2020,TX,25297.00,,,666,0,663,,,15,0,5/25/2020 15:38,Not agree,Not agree
4/26/2020,GA,22494.00,22483,11,271,0,912,912,0,15,0,4/27/2020 11:13,Agree,Agree
3/25/2020,NYC,20011.00,,,4414,,280,,,88,,3/26/2020 16:22,Agree,Agree
4/24/2020,CO,12184.00,10995,1189,1002,215,672,551,121,121,96,5/25/2020 15:38,Agree,Agree
1/28/2020,IA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
10/7/2020,PR,52294.00,26010,26284,526,174,715,536,179,10,2,10/8/2020 13:56,Agree,Agree
3/2/2021,MA,561563.00,551667,9896,117,0,16067,15859,208,37,0,3/3/2021 15:20,Agree,Agree
9/23/2020,PR,43842.00,21156,22686,1182,465,627,456,171,10,1,9/24/2020 13:54,Agree,Agree
3/20/2020,AS,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
5/27/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,5/28/2020 15:12,Agree,Agree
2/2/2021,AS,3.00,,,0,0,0,,,0,0,2/3/2021 14:55,,
3/12/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,3/13/2021 15:19,Agree,Agree
3/4/2020,PR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/16/2020,PW,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
10/22/2020,AS,0.00,,,0,0,0,,,0,0,10/23/2020 13:44,,
5/26/2020,NYC,202103.00,197351,4752,731,3,21362,16610,4752,48,3,5/27/2020 15:37,Agree,Agree
6/21/2020,SD,6297.00,,,72,0,81,80,1,0,0,6/22/2020 15:24,N/A,Agree
8/30/2020,NM,25283.00,,,105,0,770,,,1,0,8/31/2020 14:05,N/A,Not agree
10/26/2020,CO,97300.00,90675,6625,2211,20,2226,1843,383,3,-1,10/27/2020 13:47,Agree,Agree
12/19/2020,UT,248970.00,248970,0,2408,0,1148,1128,20,8,-1,12/20/2020 14:32,Agree,Agree
8/15/2020,OH,107674.00,102016,5658,1117,46,3824,3546,278,40,4,8/16/2020 14:57,Agree,Agree
12/11/2020,OK,228413.00,189237,39176,0,0,1930,1835,95,0,0,12/12/2020 14:59,Agree,Agree
6/12/2020,NYC,205846.00,201154,4692,-4692,0,22043,17351,4692,0,0,6/13/2020 17:46,Agree,Agree
7/14/2020,TN,66788.00,66220,568,1514,31,767,740,27,18,0,7/15/2020 15:05,Agree,Agree
1/24/2020,NM,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
10/13/2020,AR,94167.00,,,680,199,1611,,,25,0,10/14/2020 13:28,Not agree,Not agree
9/10/2020,NYC,237752.00,232926,4826,201,-15,23739,19116,4623,-2,-19,9/11/2020 13:51,Agree,Agree
6/1/2020,MA,100805.00,97291,3514,3840,3514,7035,6894,141,189,141,6/2/2020 14:16,Agree,Agree
2/13/2020,HI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
11/4/2020,AS,0.00,,,0,0,0,,,0,0,11/5/2020 14:39,,
12/16/2020,SD,92603.00,,,904,227,1300,1062,238,39,7,12/17/2020 14:33,N/A,Agree
11/29/2020,HI,17627.00,,,54,0,242,,,4,0,11/30/2020 14:51,Not agree,Not agree
6/27/2020,PW,0.00,,,0,0,0,,,0,0,6/28/2020 14:59,,
4/15/2020,FL,21865.00,,,881,,614,,,43,,4/15/2020 16:22,Not agree,Not agree
2/15/2021,CO,414369.00,392591,21778,533,34,5826,5106,720,2,0,2/16/2021 14:53,Agree,Agree
8/30/2020,AR,60856.00,,,478,0,784,,,12,0,8/31/2020 14:05,Not agree,Not agree
11/1/2020,OK,130541.00,113591,16950,1350,155,1352,1313,39,8,0,11/2/2020 14:53,Agree,Agree
11/28/2020,PR,51703.00,50197,1506,122,6,1083,859,224,0,0,11/29/2020 14:49,Agree,Agree
1/31/2020,CO,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/3/2020,HI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
7/7/2020,MA,110338.00,104799,5539,201,61,8213,7998,215,15,0,7/8/2020 14:12,Agree,Agree
2/15/2021,PA,896860.00,775305,121555,1945,254,23119,,,23,16,2/16/2021 14:53,Agree,Not agree
9/11/2020,OH,135326.00,128297,7029,1240,49,4403,4110,293,49,3,9/12/2020 14:12,Agree,Agree
1/21/2021,NY,742538.00,,,8688,0,15184,,,119,0,1/22/2021 14:51,Not agree,Not agree
5/2/2020,KS,4746.00,4746,0,297,0,131,,,1,0,5/3/2020 15:36,Agree,N/A
5/23/2020,GA,40366.00,40344,22,979,0,1814,1814,0,6,0,5/24/2020 10:15,Agree,Agree
2/7/2020,MA,1.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
8/21/2020,AS,0.00,,,0,0,0,,,0,0,8/22/2020 14:21,,
2/11/2020,PA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
9/15/2020,MP,61.00,61,0,0,0,2,2,0,0,0,9/16/2020 13:53,Agree,Agree
10/27/2020,OH,202740.00,191069,11671,2509,178,5239,4927,312,22,2,10/28/2020 13:52,Agree,Agree
8/17/2020,OH,109062.00,103320,5742,775,32,3832,3554,278,6,0,8/18/2020 14:26,Agree,Agree
11/11/2020,TN,293381.00,274508,18873,3632,529,3761,3514,247,89,15,11/12/2020 14:55,Agree,Agree
5/4/2020,TN,13571.00,13502,69,328,3,219,219,0,9,0,5/5/2020 17:25,Agree,Agree
5/22/2020,FL,49451.00,,,776,0,2190,,,46,0,5/23/2020 17:58,Not agree,Not agree
9/23/2020,UT,66497.00,66497,0,1453,0,442,441,1,-1,1,9/24/2020 13:54,Agree,Agree
8/24/2020,UT,50053.00,49636,417,325,4,393,393,0,8,0,8/25/2020 14:02,Agree,Agree
5/23/2020,SD,4468.00,,,112,1,50,50,0,0,0,5/24/2020 14:15,N/A,Agree
10/16/2020,AS,0.00,,,0,0,0,,,0,0,10/17/2020 14:09,,
11/27/2020,MA,221644.00,211748,9896,4464,0,10609,10401,208,29,0,11/28/2020 14:46,Agree,Agree
6/2/2020,NM,8024.00,,,224,0,367,,,5,1,6/3/2020 14:11,N/A,Not agree
6/16/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,6/17/2020 15:06,Agree,Agree
2/17/2021,MA,542920.00,533024,9896,1322,0,15520,15312,208,55,0,2/18/2021 14:43,Agree,Agree
6/8/2020,TX,75616.00,,,638,0,1836,,,6,0,6/9/2020 16:49,Not agree,Not agree
11/2/2020,AR,113641.00,,,584,120,1985,,,27,1,11/3/2020 14:57,Not agree,Not agree
12/13/2020,IA,256359.00,,,1119,131,3213,,,1,1,12/14/2020 14:36,Not agree,Not agree
3/6/2020,NYC,2.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
10/20/2020,AR,100441.00,,,844,216,1728,,,14,0,10/21/2020 13:34,Not agree,Not agree
