"","long","lat","group","order","region","subregion","1","two_week_backcast","date","population_density","percent_homeless","percent_living_under_the_federal_poverty_line_2018","percent_at_risk_for_serious_illness_due_to_covid","white","black","movie_theatres_closed","y","latitude","longitude","Predicted"
"7824",-90.93414,39.40231,27,7850,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7825",-90.89403,39.36793,27,7851,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7826",-90.81381,39.31063,27,7852,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7827",-90.76225,39.2648,27,7853,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7828",-90.74506,39.23615,27,7854,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7829",-90.72214,39.21896,27,7855,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7830",-90.72787,39.17885,27,7856,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7831",-90.72214,39.14448,27,7857,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7832",-90.69922,39.1101,27,7858,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7833",-90.71641,39.0528,27,7859,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7834",-90.69922,38.99551,27,7860,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7835",-90.6763,38.93821,27,7861,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7836",-90.67057,38.91529,27,7862,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7837",-90.63619,38.88092,27,7863,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7838",-90.60181,38.858,27,7864,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7839",-90.56744,38.86946,27,7865,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7840",-90.54452,38.88664,27,7866,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7841",-90.49295,38.92675,27,7867,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7842",-90.45284,38.96113,27,7868,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7843",-90.40701,38.94967,27,7869,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7844",-90.37263,38.94394,27,7870,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7845",-90.31534,38.92675,27,7871,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7846",-90.2695,38.92675,27,7872,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7847",-90.24085,38.92102,27,7873,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7848",-90.18929,38.88664,27,7874,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7849",-90.14345,38.858,27,7875,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7850",-90.12054,38.82935,27,7876,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7851",-90.12054,38.8007,27,7877,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7852",-90.14345,38.77778,27,7878,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7853",-90.17783,38.77205,27,7879,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7854",-90.18929,38.73768,27,7880,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7855",-90.19501,38.68611,27,7881,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7856",-90.18356,38.65173,27,7882,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7857",-90.18356,38.61736,27,7883,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7858",-90.20075,38.58298,27,7884,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7859",-90.24658,38.54287,27,7885,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7860",-90.26377,38.50276,27,7886,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7861",-90.30388,38.42828,27,7887,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7862",-90.34399,38.40536,27,7888,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7863",-90.36691,38.38244,27,7889,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7864",-90.39555,38.33088,27,7890,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7865",-90.37836,38.24493,27,7891,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7866",-90.37263,38.21629,27,7892,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7867",-90.30388,38.17045,27,7893,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7868",-90.25231,38.11888,27,7894,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7869",-90.20647,38.0845,27,7895,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7870",-90.19501,38.07878,27,7896,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7871",-90.16064,38.07304,27,7897,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7872",-90.12054,38.02721,27,7898,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7873",-90.00021,37.96991,27,7899,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7874",-89.95438,37.96991,27,7900,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7875",-89.93719,37.96991,27,7901,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7876",-89.94292,37.95272,27,7902,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7877",-89.98302,37.93554,27,7903,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7878",-89.98302,37.91835,27,7904,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7879",-89.93146,37.89543,27,7905,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7880",-89.90281,37.87824,27,7906,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7881",-89.83978,37.8897,27,7907,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7882",-89.71946,37.82094,27,7908,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7883",-89.67362,37.80376,27,7909,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7884",-89.65644,37.77511,27,7910,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7885",-89.64497,37.74646,27,7911,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7886",-89.54757,37.68916,27,7912,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7887",-89.51319,37.67198,27,7913,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7888",-89.50174,37.64906,27,7914,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7889",-89.51893,37.5803,27,7915,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7890",-89.51893,37.56311,27,7916,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7891",-89.50746,37.53447,27,7917,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7892",-89.44444,37.43706,27,7918,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7893",-89.42152,37.37977,27,7919,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7894",-89.43298,37.36258,27,7920,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7895",-89.47309,37.33393,27,7921,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7896",-89.50746,37.31674,27,7922,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7897",-89.51319,37.28809,27,7923,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7898",-89.50174,37.2709,27,7924,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7899",-89.46735,37.25945,27,7925,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7900",-89.4559,37.21934,27,7926,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7901",-89.44444,37.17923,27,7927,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7902",-89.40434,37.14485,27,7928,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7903",-89.39288,37.11621,27,7929,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7904",-89.38715,37.08183,27,7930,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7905",-89.35277,37.04172,27,7931,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7906",-89.32985,37.0188,27,7932,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7907",-89.3012,37.00734,27,7933,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7908",-89.27828,37.00734,27,7934,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7909",-89.26109,37.02453,27,7935,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7910",-89.28401,37.05891,27,7936,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7911",-89.28974,37.08756,27,7937,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7912",-89.26682,37.09329,27,7938,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7913",-89.2439,37.07037,27,7939,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7914",-89.19807,37.03026,27,7940,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7915",-89.17515,37.00161,27,7941,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7916",-89.13504,36.99588,27,7942,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7917",-89.10639,36.98442,27,7943,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7918",-89.08348,36.96724,27,7944,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7919",-89.08921,36.96724,27,7945,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7920",-89.08921,36.92713,27,7946,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7921",-89.08921,36.89275,27,7947,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7922",-89.14077,36.84119,27,7948,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7923",-89.1465,36.81254,27,7949,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7924",-89.13504,36.80681,27,7950,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7925",-89.11213,36.78962,27,7951,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7926",-89.11213,36.77243,27,7952,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7927",-89.10639,36.74379,27,7953,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7928",-89.11213,36.74379,27,7954,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7929",-89.12932,36.7094,27,7955,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7930",-89.1465,36.67503,27,7956,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7931",-89.15223,36.67503,27,7957,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7932",-89.1637,36.65211,27,7958,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7933",-89.16943,36.62919,27,7959,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7934",-89.16943,36.58335,27,7960,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7935",-89.19234,36.5719,27,7961,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7936",-89.22099,36.56617,27,7962,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7937",-89.24964,36.57763,27,7963,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7938",-89.29548,36.61773,27,7964,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7939",-89.32985,36.64065,27,7965,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7940",-89.40434,36.50314,27,7966,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7941",-89.43298,36.47449,27,7967,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7942",-89.45017,36.45731,27,7968,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7943",-89.47882,36.47449,27,7969,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7944",-89.46735,36.53752,27,7970,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7945",-89.47882,36.56617,27,7971,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7946",-89.51893,36.58335,27,7972,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7947",-89.54757,36.57763,27,7973,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7948",-89.55903,36.54898,27,7974,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7949",-89.53612,36.53752,27,7975,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7950",-89.51319,36.52033,27,7976,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7951",-89.51319,36.50314,27,7977,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7952",-89.54185,36.48595,27,7978,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7953",-89.54757,36.44011,27,7979,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7954",-89.50746,36.38855,27,7980,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7955",-89.51893,36.37136,27,7981,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7956",-89.53612,36.3599,27,7982,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7957",-89.56477,36.36563,27,7983,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7958",-89.58768,36.34844,27,7984,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7959",-89.60487,36.34271,27,7985,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7960",-89.6106,36.32552,27,7986,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7961",-89.5533,36.27969,27,7987,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7962",-89.5533,36.2625,27,7988,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7963",-89.5705,36.24531,27,7989,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7964",-89.6106,36.25677,27,7990,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7965",-89.66217,36.2625,27,7991,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7966",-89.68508,36.23385,27,7992,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7967",-89.67362,36.21666,27,7993,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7968",-89.6106,36.18801,27,7994,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7969",-89.59914,36.17082,27,7995,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7970",-89.60487,36.14218,27,7996,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7971",-89.62778,36.09634,27,7997,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7972",-89.6507,36.06197,27,7998,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7973",-89.68508,36.06197,27,7999,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7974",-89.70801,36.03331,27,8000,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7975",-89.71946,36.00467,27,8001,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
